"Series Description","OVERNIGHT FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY FINANCE PAPER PLACED DIRECTLY     AVERAGE OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","2-MONTH FINANCE PAPER PLACED DIRECTLY    AVERAGE OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH FINANCE PAPER PLACED DIRECTLY      AVERAGE OFFERING RATE      QUOTED ON DISCOUNT BASIS","OVERNIGHT COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","7 - DAY COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE     QUOTED ON A DISCOUNT BASIS","15-DAY PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","1-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS","2-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON A DISCOUNT BASIS","3-MONTH PRIME COMMERCIAL PAPER - AVERAGE DEALER OFFERING RATE    QUOTED ON DISCOUNT BASIS"
1977-09-01,ND,ND,5.75,5.80,5.80,5.88,ND,ND,ND,5.80,5.85,5.88
1977-09-02,ND,ND,5.75,5.80,5.80,5.88,ND,ND,ND,5.80,5.85,5.88
1977-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1977-09-06,ND,ND,5.75,5.80,5.80,5.88,ND,ND,ND,5.80,5.85,5.88
1977-09-07,ND,ND,5.80,5.80,5.80,5.88,ND,ND,ND,5.80,5.85,5.90
1977-09-08,ND,ND,5.80,5.80,5.80,5.88,ND,ND,ND,5.80,5.85,5.90
1977-09-09,ND,ND,5.80,5.80,5.80,5.88,ND,ND,ND,5.85,5.90,5.90
1977-09-12,ND,ND,5.85,5.88,5.88,5.88,ND,ND,ND,5.88,6.00,6.00
1977-09-13,ND,ND,5.88,5.88,5.88,6.00,ND,ND,ND,6.00,6.05,6.13
1977-09-14,ND,ND,6.00,6.00,6.00,6.00,ND,ND,ND,6.00,6.05,6.13
1977-09-15,ND,ND,6.00,6.00,6.00,6.00,ND,ND,ND,6.10,6.15,6.20
1977-09-16,ND,ND,6.00,6.00,6.00,6.00,ND,ND,ND,6.13,6.10,6.20
1977-09-19,ND,ND,6.00,6.00,6.00,6.00,ND,ND,ND,6.05,6.10,6.15
1977-09-20,ND,ND,6.00,6.00,6.00,6.00,ND,ND,ND,6.05,6.10,6.13
1977-09-21,ND,ND,6.00,6.00,6.00,6.00,ND,ND,ND,6.00,6.05,6.15
1977-09-22,ND,ND,6.00,6.00,6.00,6.00,ND,ND,ND,6.00,6.10,6.13
1977-09-23,ND,ND,6.00,6.00,6.13,6.13,ND,ND,ND,6.10,6.15,6.20
1977-09-26,ND,ND,6.00,6.13,6.13,6.13,ND,ND,ND,6.15,6.20,6.25
1977-09-27,ND,ND,6.00,6.13,6.13,6.13,ND,ND,ND,6.15,6.20,6.25
1977-09-28,ND,ND,6.00,6.13,6.13,6.13,ND,ND,ND,6.15,6.20,6.25
1977-09-29,ND,ND,6.00,6.13,6.13,6.13,ND,ND,ND,6.15,6.20,6.25
1977-09-30,ND,ND,6.00,6.13,6.13,6.13,ND,ND,ND,6.15,6.20,6.25
1977-10-03,ND,ND,6.13,6.25,6.13,6.13,ND,ND,ND,6.20,6.25,6.38
1977-10-04,ND,ND,6.13,6.13,6.25,6.25,ND,ND,ND,6.20,6.25,6.30
1977-10-05,ND,ND,6.00,6.25,6.25,6.25,ND,ND,ND,6.25,6.30,6.35
1977-10-06,ND,ND,6.00,6.25,6.25,6.25,ND,ND,ND,6.30,6.35,6.38
1977-10-07,ND,ND,6.00,6.30,6.30,6.25,ND,ND,ND,6.30,6.35,6.40
1977-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1977-10-11,ND,ND,6.13,6.30,6.30,6.38,ND,ND,ND,6.30,6.35,6.45
1977-10-12,ND,ND,6.13,6.30,6.38,6.38,ND,ND,ND,6.35,6.40,6.50
1977-10-13,ND,ND,6.13,6.38,6.38,6.38,ND,ND,ND,6.38,6.45,6.50
1977-10-14,ND,ND,6.25,6.40,6.50,6.38,ND,ND,ND,6.50,6.50,6.55
1977-10-17,ND,ND,6.25,6.50,6.50,6.50,ND,ND,ND,6.50,6.55,6.63
1977-10-18,ND,ND,6.25,6.50,6.50,6.50,ND,ND,ND,6.63,6.63,6.63
1977-10-19,ND,ND,6.38,6.50,6.50,6.50,ND,ND,ND,6.50,6.55,6.63
1977-10-20,ND,ND,6.25,6.50,6.50,6.50,ND,ND,ND,6.50,6.55,6.63
1977-10-21,ND,ND,6.25,6.50,6.50,6.50,ND,ND,ND,6.50,6.50,6.55
1977-10-24,ND,ND,6.00,6.25,6.25,6.50,ND,ND,ND,6.40,6.45,6.55
1977-10-25,ND,ND,6.00,6.25,6.25,6.50,ND,ND,ND,6.40,6.45,6.55
1977-10-26,ND,ND,6.25,6.40,6.40,6.50,ND,ND,ND,6.40,6.45,6.55
1977-10-27,ND,ND,6.13,6.40,6.40,6.50,ND,ND,ND,6.40,6.45,6.55
1977-10-28,ND,ND,6.13,6.40,6.40,6.50,ND,ND,ND,6.40,6.45,6.55
1977-10-31,ND,ND,6.13,6.40,6.40,6.50,ND,ND,ND,6.40,6.45,6.55
1977-11-01,ND,ND,6.00,6.20,6.40,6.50,ND,ND,ND,6.40,6.50,6.55
1977-11-02,ND,ND,6.25,6.25,6.25,6.50,ND,ND,ND,6.40,6.45,6.55
1977-11-03,ND,ND,6.18,6.32,6.34,6.50,ND,ND,ND,6.41,6.47,6.55
1977-11-04,ND,ND,6.38,6.45,6.50,6.50,ND,ND,ND,6.44,6.51,6.58
1977-11-07,ND,ND,6.39,6.46,6.50,6.50,ND,ND,ND,6.44,6.51,6.58
1977-11-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1977-11-09,ND,ND,6.36,6.44,6.50,6.50,ND,ND,ND,6.45,6.51,6.58
1977-11-10,ND,ND,6.31,6.46,6.50,6.50,ND,ND,ND,6.43,6.50,6.56
1977-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1977-11-14,ND,ND,6.35,6.47,6.50,6.50,ND,ND,ND,6.43,6.50,6.56
1977-11-15,ND,ND,6.30,6.44,6.50,6.50,ND,ND,ND,6.44,6.50,6.56
1977-11-16,ND,ND,6.11,6.36,6.44,6.50,ND,ND,ND,6.40,6.48,6.55
1977-11-17,ND,ND,6.05,6.35,6.45,6.50,ND,ND,ND,6.37,6.46,6.52
1977-11-18,ND,ND,5.95,6.23,6.38,6.43,ND,ND,ND,6.28,6.44,6.52
1977-11-21,ND,ND,5.95,6.23,6.38,6.43,ND,ND,ND,6.28,6.45,6.52
1977-11-22,ND,ND,6.05,6.28,6.45,6.50,ND,ND,ND,6.28,6.45,6.53
1977-11-23,ND,ND,6.05,6.29,6.45,6.50,ND,ND,ND,6.30,6.46,6.53
1977-11-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1977-11-25,ND,ND,6.05,6.29,6.45,6.50,ND,ND,ND,6.30,6.45,6.52
1977-11-28,ND,ND,6.08,6.30,6.45,6.50,ND,ND,ND,6.30,6.44,6.52
1977-11-29,ND,ND,6.12,6.30,6.45,6.50,ND,ND,ND,6.31,6.44,6.52
1977-11-30,ND,ND,6.13,6.29,6.41,6.50,ND,ND,ND,6.35,6.46,6.54
1977-12-01,ND,ND,6.23,6.31,6.43,6.50,ND,ND,ND,6.32,6.46,6.53
1977-12-02,ND,ND,6.25,6.34,6.43,6.50,ND,ND,ND,6.37,6.48,6.54
1977-12-05,ND,ND,6.25,6.36,6.47,6.50,ND,ND,ND,6.38,6.48,6.54
1977-12-06,ND,ND,6.25,6.40,6.48,6.50,ND,ND,ND,6.41,6.49,6.54
1977-12-07,ND,ND,6.25,6.40,6.48,6.50,ND,ND,ND,6.40,6.50,6.56
1977-12-08,ND,ND,6.28,6.40,6.48,6.50,ND,ND,ND,6.41,6.49,6.55
1977-12-09,ND,ND,6.33,6.48,6.50,6.50,ND,ND,ND,6.49,6.54,6.60
1977-12-12,ND,ND,6.33,6.48,6.50,6.50,ND,ND,ND,6.50,6.54,6.60
1977-12-13,ND,ND,6.31,6.50,6.52,6.51,ND,ND,ND,6.53,6.56,6.62
1977-12-14,ND,ND,6.31,6.50,6.52,6.51,ND,ND,ND,6.54,6.60,6.63
1977-12-15,ND,ND,6.34,6.53,6.52,6.52,ND,ND,ND,6.55,6.60,6.63
1977-12-16,ND,ND,6.34,6.54,6.53,6.52,ND,ND,ND,6.55,6.60,6.62
1977-12-19,ND,ND,6.41,6.55,6.54,6.52,ND,ND,ND,6.55,6.60,6.63
1977-12-20,ND,ND,6.51,6.58,6.57,6.54,ND,ND,ND,6.60,6.63,6.66
1977-12-21,ND,ND,6.52,6.59,6.59,6.55,ND,ND,ND,6.62,6.64,6.66
1977-12-22,ND,ND,6.51,6.60,6.60,6.55,ND,ND,ND,6.61,6.64,6.67
1977-12-23,ND,ND,6.47,6.58,6.58,6.55,ND,ND,ND,6.58,6.62,6.65
1977-12-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1977-12-27,ND,ND,6.47,6.58,6.58,6.55,ND,ND,ND,6.56,6.59,6.65
1977-12-28,ND,ND,6.47,6.58,6.58,6.55,ND,ND,ND,6.57,6.61,6.65
1977-12-29,ND,ND,6.50,6.58,6.55,6.55,ND,ND,ND,6.63,6.64,6.67
1977-12-30,ND,ND,6.50,6.58,6.55,6.55,ND,ND,ND,6.60,6.63,6.68
1978-01-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-01-03,ND,ND,6.52,6.63,6.60,6.58,ND,ND,ND,6.64,6.65,6.69
1978-01-04,ND,ND,6.50,6.63,6.60,6.58,ND,ND,ND,6.60,6.65,6.69
1978-01-05,ND,ND,6.32,6.53,6.55,6.58,ND,ND,ND,6.52,6.59,6.64
1978-01-06,ND,ND,6.32,6.53,6.55,6.58,ND,ND,ND,6.51,6.57,6.63
1978-01-09,ND,ND,6.32,6.55,6.56,6.58,ND,ND,ND,6.57,6.63,6.70
1978-01-10,ND,ND,6.32,6.55,6.56,6.58,ND,ND,ND,6.60,6.64,6.72
1978-01-11,ND,ND,6.26,6.60,6.59,6.65,ND,ND,ND,6.63,6.69,6.74
1978-01-12,ND,ND,6.26,6.63,6.60,6.68,ND,ND,ND,6.64,6.68,6.74
1978-01-13,ND,ND,6.30,6.66,6.71,6.76,ND,ND,ND,6.66,6.69,6.76
1978-01-16,ND,ND,6.37,6.71,6.75,6.76,ND,ND,ND,6.70,6.76,6.84
1978-01-17,ND,ND,6.32,6.70,6.75,6.76,ND,ND,ND,6.69,6.76,6.83
1978-01-18,ND,ND,6.42,6.71,6.75,6.75,ND,ND,ND,6.68,6.76,6.84
1978-01-19,ND,ND,6.37,6.66,6.75,6.75,ND,ND,ND,6.64,6.75,6.80
1978-01-20,ND,ND,6.40,6.66,6.75,6.75,ND,ND,ND,6.64,6.73,6.80
1978-01-23,ND,ND,6.30,6.65,6.75,6.75,ND,ND,ND,6.61,6.73,6.79
1978-01-24,ND,ND,6.20,6.48,6.63,6.75,ND,ND,ND,6.57,6.72,6.78
1978-01-25,ND,ND,6.10,6.45,6.60,6.75,ND,ND,ND,6.54,6.69,6.77
1978-01-26,ND,ND,6.10,6.46,6.63,6.75,ND,ND,ND,6.51,6.70,6.76
1978-01-27,ND,ND,6.06,6.45,6.63,6.75,ND,ND,ND,6.50,6.69,6.76
1978-01-30,ND,ND,6.05,6.45,6.63,6.75,ND,ND,ND,6.52,6.69,6.77
1978-01-31,ND,ND,6.05,6.45,6.60,6.75,ND,ND,ND,6.52,6.68,6.76
1978-02-01,ND,ND,6.12,6.45,6.60,6.75,ND,ND,ND,6.50,6.66,6.76
1978-02-02,ND,ND,6.17,6.45,6.60,6.75,ND,ND,ND,6.53,6.66,6.76
1978-02-03,ND,ND,6.20,6.50,6.63,6.75,ND,ND,ND,6.51,6.64,6.76
1978-02-06,ND,ND,6.25,6.48,6.60,6.75,ND,ND,ND,6.52,6.64,6.76
1978-02-07,ND,ND,6.25,6.48,6.60,6.75,ND,ND,ND,6.52,6.64,6.76
1978-02-08,ND,ND,6.25,6.48,6.60,6.75,ND,ND,ND,6.51,6.64,6.76
1978-02-09,ND,ND,6.30,6.48,6.60,6.75,ND,ND,ND,6.51,6.64,6.76
1978-02-10,ND,ND,6.43,6.56,6.63,6.75,ND,ND,ND,6.54,6.64,6.76
1978-02-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-02-14,ND,ND,6.48,6.60,6.65,6.75,ND,ND,ND,6.61,6.67,6.76
1978-02-15,ND,ND,6.48,6.60,6.65,6.75,ND,ND,ND,6.61,6.65,6.76
1978-02-16,ND,ND,6.48,6.60,6.65,6.75,ND,ND,ND,6.59,6.64,6.76
1978-02-17,ND,ND,6.43,6.60,6.65,6.75,ND,ND,ND,6.63,6.68,6.78
1978-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-02-21,ND,ND,6.45,6.58,6.68,6.75,ND,ND,ND,6.63,6.73,6.79
1978-02-22,ND,ND,6.48,6.58,6.70,6.75,ND,ND,ND,6.62,6.72,6.80
1978-02-23,ND,ND,6.38,6.55,6.68,6.65,ND,ND,ND,6.61,6.69,6.77
1978-02-24,ND,ND,6.13,6.48,6.70,6.75,ND,ND,ND,6.51,6.66,6.75
1978-02-27,ND,ND,6.13,6.50,6.73,6.75,ND,ND,ND,6.54,6.64,6.75
1978-02-28,ND,ND,6.08,6.48,6.68,6.75,ND,ND,ND,6.50,6.63,6.75
1978-03-01,ND,ND,6.13,6.45,6.63,6.70,ND,ND,ND,6.50,6.63,6.75
1978-03-02,ND,ND,6.18,6.38,6.63,6.70,ND,ND,ND,6.46,6.64,6.75
1978-03-03,ND,ND,6.19,6.38,6.65,6.73,ND,ND,ND,6.46,6.64,6.75
1978-03-06,ND,ND,6.18,6.40,6.65,6.73,ND,ND,ND,6.49,6.63,6.75
1978-03-07,ND,ND,6.19,6.40,6.65,6.73,ND,ND,ND,6.50,6.63,6.75
1978-03-08,ND,ND,6.26,6.40,6.58,6.73,ND,ND,ND,6.50,6.63,6.75
1978-03-09,ND,ND,6.31,6.43,6.58,6.73,ND,ND,ND,6.50,6.63,6.75
1978-03-10,ND,ND,6.38,6.46,6.58,6.73,ND,ND,ND,6.50,6.63,6.75
1978-03-13,ND,ND,6.41,6.47,6.58,6.73,ND,ND,ND,6.53,6.63,6.75
1978-03-14,ND,ND,6.41,6.47,6.58,6.73,ND,ND,ND,6.53,6.63,6.75
1978-03-15,ND,ND,6.41,6.48,6.58,6.73,ND,ND,ND,6.57,6.63,6.75
1978-03-16,ND,ND,6.44,6.53,6.63,6.73,ND,ND,ND,6.55,6.63,6.75
1978-03-17,ND,ND,6.36,6.48,6.60,6.73,ND,ND,ND,6.54,6.63,6.75
1978-03-20,ND,ND,6.25,6.39,6.59,6.72,ND,ND,ND,6.54,6.63,6.75
1978-03-21,ND,ND,6.25,6.45,6.61,6.75,ND,ND,ND,6.54,6.63,6.75
1978-03-22,ND,ND,6.28,6.45,6.61,6.75,ND,ND,ND,6.53,6.63,6.75
1978-03-23,ND,ND,6.35,6.51,6.62,6.75,ND,ND,ND,6.54,6.64,6.75
1978-03-24,ND,ND,6.33,6.54,6.62,6.75,ND,ND,ND,ND,ND,ND
1978-03-27,ND,ND,6.35,6.55,6.62,6.75,ND,ND,ND,6.55,6.64,6.75
1978-03-28,ND,ND,6.38,6.55,6.62,6.75,ND,ND,ND,6.55,6.64,6.76
1978-03-29,ND,ND,6.35,6.53,6.62,6.75,ND,ND,ND,6.55,6.64,6.76
1978-03-30,ND,ND,6.10,6.49,6.55,6.75,ND,ND,ND,6.55,6.63,6.75
1978-03-31,ND,ND,6.00,6.49,6.55,6.75,ND,ND,ND,6.55,6.63,6.75
1978-04-03,ND,ND,6.08,6.49,6.55,6.75,ND,ND,ND,6.57,6.64,6.75
1978-04-04,ND,ND,6.18,6.51,6.55,6.75,ND,ND,ND,6.61,6.65,6.77
1978-04-05,ND,ND,6.53,6.62,6.63,6.75,ND,ND,ND,6.63,6.68,6.79
1978-04-06,ND,ND,6.48,6.59,6.66,6.75,ND,ND,ND,6.63,6.67,6.78
1978-04-07,ND,ND,6.53,6.60,6.70,6.75,ND,ND,ND,6.63,6.74,6.80
1978-04-10,ND,ND,6.50,6.60,6.70,6.75,ND,ND,ND,6.64,6.74,6.80
1978-04-11,ND,ND,6.60,6.63,6.75,6.75,ND,ND,ND,6.63,6.74,6.80
1978-04-12,ND,ND,6.58,6.63,6.75,6.75,ND,ND,ND,6.64,6.75,6.81
1978-04-13,ND,ND,6.55,6.61,6.75,6.75,ND,ND,ND,6.63,6.74,6.80
1978-04-14,ND,ND,6.45,6.59,6.73,6.75,ND,ND,ND,6.62,6.73,6.79
1978-04-17,ND,ND,6.40,6.58,6.75,6.75,ND,ND,ND,6.62,6.74,6.79
1978-04-18,ND,ND,6.50,6.63,6.75,6.75,ND,ND,ND,6.63,6.74,6.79
1978-04-19,ND,ND,6.38,6.59,6.68,6.70,ND,ND,ND,6.62,6.74,6.80
1978-04-20,ND,ND,6.23,6.59,6.65,6.70,ND,ND,ND,6.65,6.77,6.84
1978-04-21,ND,ND,6.28,6.60,6.65,6.70,ND,ND,ND,6.66,6.78,6.86
1978-04-24,ND,ND,6.34,6.59,6.65,6.70,ND,ND,ND,6.67,6.78,6.88
1978-04-25,ND,ND,6.47,6.65,6.75,6.75,ND,ND,ND,6.66,6.78,6.86
1978-04-26,ND,ND,6.48,6.68,6.75,6.75,ND,ND,ND,6.66,6.79,6.87
1978-04-27,ND,ND,6.43,6.69,6.75,6.75,ND,ND,ND,6.69,6.80,6.90
1978-04-28,ND,ND,6.38,6.66,6.70,6.75,ND,ND,ND,6.70,6.78,6.86
1978-05-01,ND,ND,6.55,6.75,6.75,6.78,ND,ND,ND,6.76,6.83,6.92
1978-05-02,ND,ND,6.54,6.75,6.78,6.83,ND,ND,ND,6.75,6.86,6.94
1978-05-03,ND,ND,6.60,6.75,6.80,6.85,ND,ND,ND,6.76,6.86,6.94
1978-05-04,ND,ND,6.50,6.75,6.80,6.85,ND,ND,ND,6.76,6.88,6.94
1978-05-05,ND,ND,6.48,6.73,6.80,6.85,ND,ND,ND,6.75,6.87,6.94
1978-05-08,ND,ND,6.55,6.73,6.80,6.85,ND,ND,ND,6.76,6.90,6.95
1978-05-09,ND,ND,6.63,6.81,6.88,6.90,ND,ND,ND,6.81,6.90,6.96
1978-05-10,ND,ND,6.63,6.82,6.88,6.93,ND,ND,ND,6.86,6.93,7.00
1978-05-11,ND,ND,6.73,6.85,6.88,6.98,ND,ND,ND,6.88,6.94,7.02
1978-05-12,ND,ND,6.75,6.85,6.88,6.98,ND,ND,ND,6.88,6.93,7.01
1978-05-15,ND,ND,6.78,6.86,6.92,6.98,ND,ND,ND,6.92,6.98,7.06
1978-05-16,ND,ND,6.78,6.89,6.95,7.00,ND,ND,ND,6.92,7.01,7.10
1978-05-17,ND,ND,6.78,6.89,6.93,7.03,ND,ND,ND,6.93,7.03,7.11
1978-05-18,ND,ND,6.78,6.89,6.93,7.03,ND,ND,ND,6.95,7.01,7.12
1978-05-19,ND,ND,6.78,6.89,6.93,7.03,ND,ND,ND,6.95,7.02,7.15
1978-05-22,ND,ND,6.85,6.98,6.98,7.03,ND,ND,ND,6.99,7.04,7.15
1978-05-23,ND,ND,6.88,7.00,7.03,7.10,ND,ND,ND,6.99,7.06,7.15
1978-05-24,ND,ND,6.88,7.00,7.03,7.10,ND,ND,ND,7.01,7.06,7.15
1978-05-25,ND,ND,6.90,7.01,7.04,7.10,ND,ND,ND,7.01,7.07,7.15
1978-05-26,ND,ND,6.93,7.01,7.04,7.10,ND,ND,ND,7.01,7.08,7.16
1978-05-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-05-31,ND,ND,6.98,7.11,7.13,7.20,ND,ND,ND,7.10,7.17,7.25
1978-06-01,ND,ND,6.95,7.10,7.15,7.25,ND,ND,ND,7.15,7.22,7.30
1978-06-02,ND,ND,6.98,7.10,7.18,7.25,ND,ND,ND,7.13,7.23,7.28
1978-06-05,ND,ND,7.13,7.18,7.25,7.25,ND,ND,ND,7.21,7.28,7.34
1978-06-06,ND,ND,7.13,7.23,7.25,7.25,ND,ND,ND,7.25,7.30,7.35
1978-06-07,ND,ND,7.13,7.25,7.28,7.25,ND,ND,ND,7.32,7.37,7.42
1978-06-08,ND,ND,7.21,7.31,7.34,7.25,ND,ND,ND,7.38,7.41,7.46
1978-06-09,ND,ND,7.31,7.38,7.38,7.30,ND,ND,ND,7.39,7.43,7.48
1978-06-12,ND,ND,7.36,7.48,7.47,7.36,ND,ND,ND,7.48,7.51,7.55
1978-06-13,ND,ND,7.48,7.49,7.46,7.36,ND,ND,ND,7.49,7.55,7.60
1978-06-14,ND,ND,7.43,7.53,7.52,7.41,ND,ND,ND,7.54,7.58,7.62
1978-06-15,ND,ND,7.43,7.50,7.49,7.41,ND,ND,ND,7.56,7.61,7.64
1978-06-16,ND,ND,7.38,7.50,7.49,7.41,ND,ND,ND,7.55,7.60,7.64
1978-06-19,ND,ND,7.45,7.55,7.52,7.42,ND,ND,ND,7.57,7.62,7.67
1978-06-20,ND,ND,7.48,7.55,7.52,7.42,ND,ND,ND,7.57,7.64,7.68
1978-06-21,ND,ND,7.48,7.55,7.52,7.42,ND,ND,ND,7.56,7.63,7.69
1978-06-22,ND,ND,7.50,7.59,7.57,7.54,ND,ND,ND,7.63,7.70,7.75
1978-06-23,ND,ND,7.50,7.58,7.58,7.54,ND,ND,ND,7.63,7.69,7.75
1978-06-26,ND,ND,7.54,7.63,7.64,7.57,ND,ND,ND,7.63,7.68,7.75
1978-06-27,ND,ND,7.51,7.63,7.63,7.58,ND,ND,ND,7.63,7.70,7.75
1978-06-28,ND,ND,7.48,7.57,7.67,7.60,ND,ND,ND,7.65,7.71,7.76
1978-06-29,ND,ND,7.51,7.65,7.67,7.60,ND,ND,ND,7.65,7.72,7.77
1978-06-30,ND,ND,7.51,7.64,7.66,7.63,ND,ND,ND,7.65,7.69,7.77
1978-07-03,ND,ND,7.52,7.64,7.66,7.63,ND,ND,ND,7.66,7.74,7.79
1978-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-07-05,ND,ND,7.55,7.64,7.68,7.65,ND,ND,ND,7.65,7.74,7.79
1978-07-06,ND,ND,7.55,7.68,7.71,7.65,ND,ND,ND,7.70,7.77,7.84
1978-07-07,ND,ND,7.55,7.67,7.70,7.65,ND,ND,ND,7.70,7.77,7.84
1978-07-10,ND,ND,7.55,7.69,7.74,7.68,ND,ND,ND,7.70,7.77,7.83
1978-07-11,ND,ND,7.55,7.70,7.74,7.68,ND,ND,ND,7.70,7.76,7.83
1978-07-12,ND,ND,7.59,7.72,7.74,7.68,ND,ND,ND,7.72,7.79,7.85
1978-07-13,ND,ND,7.69,7.74,7.75,7.69,ND,ND,ND,7.75,7.80,7.87
1978-07-14,ND,ND,7.67,7.72,7.73,7.69,ND,ND,ND,7.76,7.81,7.88
1978-07-17,ND,ND,7.69,7.74,7.75,7.69,ND,ND,ND,7.75,7.81,7.88
1978-07-18,ND,ND,7.61,7.73,7.76,7.69,ND,ND,ND,7.75,7.81,7.88
1978-07-19,ND,ND,7.44,7.75,7.76,7.69,ND,ND,ND,7.74,7.80,7.88
1978-07-20,ND,ND,7.29,7.68,7.72,7.70,ND,ND,ND,7.73,7.80,7.87
1978-07-21,ND,ND,7.14,7.70,7.72,7.70,ND,ND,ND,7.75,7.81,7.87
1978-07-24,ND,ND,7.08,7.75,7.78,7.71,ND,ND,ND,7.77,7.83,7.90
1978-07-25,ND,ND,7.05,7.70,7.73,7.68,ND,ND,ND,7.74,7.80,7.87
1978-07-26,ND,ND,6.98,7.65,7.67,7.68,ND,ND,ND,7.72,7.79,7.87
1978-07-27,ND,ND,6.83,7.63,7.64,7.66,ND,ND,ND,7.64,7.76,7.84
1978-07-28,ND,ND,6.68,7.55,7.56,7.61,ND,ND,ND,7.63,7.75,7.82
1978-07-31,ND,ND,6.73,7.55,7.56,7.61,ND,ND,ND,7.52,7.67,7.77
1978-08-01,ND,ND,6.95,7.50,7.50,7.58,ND,ND,ND,7.56,7.71,7.82
1978-08-02,ND,ND,7.18,7.58,7.59,7.60,ND,ND,ND,7.53,7.70,7.80
1978-08-03,ND,ND,7.20,7.55,7.57,7.60,ND,ND,ND,7.56,7.69,7.80
1978-08-04,ND,ND,7.23,7.54,7.56,7.60,ND,ND,ND,7.52,7.67,7.78
1978-08-07,ND,ND,7.29,7.53,7.55,7.60,ND,ND,ND,7.55,7.69,7.79
1978-08-08,ND,ND,7.26,7.53,7.53,7.60,ND,ND,ND,7.54,7.68,7.78
1978-08-09,ND,ND,7.29,7.53,7.55,7.60,ND,ND,ND,7.53,7.67,7.77
1978-08-10,ND,ND,7.43,7.51,7.55,7.60,ND,ND,ND,7.52,7.66,7.76
1978-08-11,ND,ND,7.45,7.51,7.55,7.60,ND,ND,ND,7.54,7.66,7.76
1978-08-14,ND,ND,7.48,7.58,7.60,7.63,ND,ND,ND,7.61,7.67,7.76
1978-08-15,ND,ND,7.51,7.63,7.64,7.65,ND,ND,ND,7.61,7.69,7.76
1978-08-16,ND,ND,7.40,7.63,7.64,7.65,ND,ND,ND,7.60,7.70,7.77
1978-08-17,ND,ND,7.40,7.63,7.64,7.65,ND,ND,ND,7.66,7.72,7.80
1978-08-18,ND,ND,7.30,7.63,7.64,7.65,ND,ND,ND,7.64,7.72,7.82
1978-08-21,ND,ND,7.34,7.68,7.69,7.67,ND,ND,ND,7.74,7.80,7.88
1978-08-22,ND,ND,7.34,7.68,7.69,7.67,ND,ND,ND,7.75,7.80,7.87
1978-08-23,ND,ND,7.40,7.70,7.72,7.67,ND,ND,ND,7.75,7.80,7.87
1978-08-24,ND,ND,7.41,7.73,7.75,7.67,ND,ND,ND,7.75,7.80,7.87
1978-08-25,ND,ND,7.70,7.77,7.74,7.68,ND,ND,ND,7.79,7.84,7.89
1978-08-28,ND,ND,7.75,7.77,7.75,7.68,ND,ND,ND,7.81,7.87,7.93
1978-08-29,ND,ND,7.80,7.84,7.82,7.72,ND,ND,ND,7.84,7.90,7.97
1978-08-30,ND,ND,7.76,7.83,7.83,7.76,ND,ND,ND,7.85,7.90,7.97
1978-08-31,ND,ND,7.77,7.83,7.83,7.78,ND,ND,ND,7.85,7.92,7.98
1978-09-01,ND,ND,7.84,7.85,7.84,7.81,ND,ND,ND,7.88,7.93,7.99
1978-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1978-09-05,ND,ND,7.82,7.96,7.95,7.87,ND,ND,ND,8.00,8.04,8.10
1978-09-06,ND,ND,7.88,8.07,8.06,7.96,ND,ND,ND,8.10,8.11,8.19
1978-09-07,ND,ND,7.95,8.11,8.10,8.05,ND,ND,ND,8.08,8.14,8.19
1978-09-08,ND,ND,7.90,8.13,8.13,8.05,ND,ND,ND,8.14,8.18,8.23
